date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-06-20 03:00:00,0.72314,0.72413,0.72484,0.72274,0.72332,0.72433,0.72504,0.72292,10566
2017-06-20 05:00:00,0.72413,0.72549,0.72662,0.72408,0.72433,0.72568,0.72683,0.72428,16452
2017-06-20 07:00:00,0.72549,0.72561,0.72665,0.72498,0.72568,0.7258,0.72684,0.72517,12997
2017-06-20 09:00:00,0.72561,0.72512,0.72609,0.72508,0.7258,0.72531,0.72628,0.72526,10193
2017-06-20 11:00:00,0.72512,0.72367,0.72516,0.72319,0.72531,0.72387,0.72534,0.72338,14390
2017-06-20 13:00:00,0.72367,0.72386,0.72475,0.72289,0.72387,0.72404,0.72494,0.72308,17479
2017-06-20 15:00:00,0.72386,0.72399,0.72409,0.72283,0.72404,0.72418,0.72427,0.72301,12513
2017-06-20 17:00:00,0.72399,0.7244,0.72466,0.72397,0.72418,0.72464,0.72485,0.72414,28314
2017-06-20 19:00:00,0.7244,0.72396,0.72457,0.72384,0.72464,0.72417,0.72477,0.72403,67305
2017-06-20 21:00:00,0.72396,0.72423,0.72446,0.72342,0.72417,0.7245,0.7247,0.72377,93529
2017-06-20 23:00:00,0.72423,0.72273,0.72446,0.72207,0.7245,0.72293,0.72469,0.72225,26424
2017-06-21 01:00:00,0.72273,0.72261,0.72348,0.72238,0.72293,0.72282,0.72364,0.72257,14464
2017-06-21 03:00:00,0.72261,0.72183,0.72315,0.72145,0.72282,0.72202,0.72333,0.72168,11043
2017-06-21 05:00:00,0.72183,0.72318,0.72349,0.72154,0.72202,0.72336,0.72367,0.72172,9426
2017-06-21 07:00:00,0.72318,0.7239,0.72406,0.72223,0.72336,0.7241,0.72425,0.72244,12882
2017-06-21 09:00:00,0.7239,0.72413,0.72494,0.72359,0.7241,0.72431,0.72513,0.72376,12047
2017-06-21 11:00:00,0.72413,0.72331,0.72415,0.72296,0.72431,0.72351,0.72434,0.72313,17392
2017-06-21 13:00:00,0.72331,0.72251,0.72353,0.72192,0.72351,0.7227,0.72373,0.72211,14311
2017-06-21 15:00:00,0.72251,0.72148,0.72339,0.72053,0.7227,0.72166,0.72358,0.72071,19727
2017-06-21 17:00:00,0.72148,0.7231,0.7234,0.72135,0.72166,0.7233,0.72361,0.72155,20980
2017-06-21 19:00:00,0.7231,0.72138,0.72321,0.72114,0.7233,0.72218,0.7235,0.72177,33717
2017-06-21 21:00:00,0.72138,0.72373,0.72715,0.72354,0.72218,0.72394,0.72802,0.72379,89472
2017-06-21 23:00:00,0.72373,0.7246,0.72544,0.72347,0.72394,0.72481,0.72566,0.72372,22823
2017-06-22 01:00:00,0.7246,0.72485,0.72515,0.72435,0.72481,0.72504,0.72536,0.72455,12105
2017-06-22 03:00:00,0.72485,0.72532,0.72538,0.72446,0.72504,0.72551,0.72558,0.72466,8371
2017-06-22 05:00:00,0.72532,0.72564,0.72588,0.72474,0.72551,0.72583,0.72608,0.72493,10160
2017-06-22 07:00:00,0.72564,0.7262,0.7265,0.7251,0.72583,0.72639,0.7267,0.72529,12277
2017-06-22 09:00:00,0.7262,0.72548,0.72684,0.7253,0.72639,0.72567,0.72703,0.72549,10674
2017-06-22 11:00:00,0.72548,0.72657,0.72667,0.72449,0.72567,0.72676,0.72687,0.72469,12740
2017-06-22 13:00:00,0.72657,0.72638,0.72731,0.72596,0.72676,0.72657,0.72751,0.72616,15187
2017-06-22 15:00:00,0.72638,0.72691,0.72709,0.72599,0.72657,0.72711,0.72727,0.72619,11599
2017-06-22 17:00:00,0.72691,0.72678,0.7269,0.72541,0.72711,0.72699,0.72711,0.72562,29048
2017-06-22 19:00:00,0.72678,0.72643,0.72711,0.72588,0.72699,0.72663,0.72732,0.72608,24717
2017-06-22 21:00:00,0.72643,0.72665,0.72666,0.72585,0.72663,0.72686,0.7269,0.72631,99874
2017-06-22 23:00:00,0.72665,0.72534,0.72676,0.72518,0.72686,0.72555,0.72699,0.7254,26088
2017-06-23 01:00:00,0.72534,0.72596,0.72608,0.72485,0.72555,0.72616,0.72628,0.72504,12367
2017-06-23 03:00:00,0.72596,0.72666,0.72677,0.72573,0.72616,0.72685,0.72696,0.7259,9841
2017-06-23 05:00:00,0.72666,0.72866,0.72875,0.72653,0.72685,0.72885,0.72895,0.72673,13526
2017-06-23 07:00:00,0.72866,0.72824,0.72891,0.72811,0.72885,0.72843,0.7291,0.72831,11494
2017-06-23 09:00:00,0.72824,0.72765,0.7287,0.72735,0.72843,0.72785,0.72889,0.72756,9870
2017-06-23 11:00:00,0.72765,0.7279,0.72848,0.72755,0.72785,0.7281,0.72865,0.72772,11242
2017-06-23 13:00:00,0.7279,0.72876,0.72905,0.72758,0.7281,0.72895,0.72934,0.72777,15403
2017-06-23 15:00:00,0.72876,0.72897,0.72958,0.72854,0.72895,0.72915,0.72977,0.72874,8275
2017-06-23 17:00:00,0.72897,0.72881,0.72924,0.72834,0.72915,0.72903,0.72942,0.72854,5938
2017-06-23 19:00:00,0.72881,0.72785,0.72893,0.72767,0.72903,0.72843,0.72913,0.72809,10949
2017-06-25 19:00:00,0.72785,0.72789,0.72823,0.72771,0.72843,0.72861,0.72929,0.72851,26
2017-06-25 21:00:00,0.72789,0.72784,0.7282,0.72743,0.72861,0.72818,0.72876,0.72801,96067
2017-06-25 23:00:00,0.72784,0.72767,0.72836,0.72759,0.72818,0.72788,0.72858,0.72779,41786
2017-06-26 01:00:00,0.72767,0.7286,0.72873,0.72717,0.72788,0.72881,0.72894,0.72737,17825
2017-06-26 03:00:00,0.7286,0.72815,0.72876,0.72753,0.72881,0.72835,0.72894,0.72772,21528
2017-06-26 05:00:00,0.72815,0.72815,0.72897,0.72781,0.72835,0.72833,0.72915,0.72798,7600
2017-06-26 07:00:00,0.72815,0.72645,0.72879,0.72613,0.72833,0.72663,0.72898,0.72631,15273
2017-06-26 09:00:00,0.72645,0.72702,0.72742,0.7261,0.72663,0.72721,0.72763,0.72629,16532
2017-06-26 11:00:00,0.72702,0.73025,0.73073,0.72684,0.72721,0.73045,0.73091,0.72702,13802
2017-06-26 13:00:00,0.73025,0.73063,0.73097,0.72999,0.73045,0.73082,0.73117,0.73021,15999
2017-06-26 15:00:00,0.73063,0.72971,0.73068,0.72942,0.73082,0.72989,0.73086,0.72961,10463
2017-06-26 17:00:00,0.72971,0.72903,0.73,0.72854,0.72989,0.72924,0.73019,0.72874,12410
2017-06-26 19:00:00,0.72903,0.72875,0.72907,0.72829,0.72924,0.72895,0.72928,0.72848,34591
2017-06-26 21:00:00,0.72875,0.72752,0.72876,0.72743,0.72895,0.72778,0.72907,0.72769,85011
2017-06-26 23:00:00,0.72752,0.72852,0.72863,0.72749,0.72778,0.72872,0.72884,0.72766,9474
2017-06-27 01:00:00,0.72852,0.72903,0.72937,0.72832,0.72872,0.7292,0.72956,0.72852,11176
2017-06-27 03:00:00,0.72903,0.73015,0.73033,0.72878,0.7292,0.73034,0.73054,0.72898,6952
2017-06-27 05:00:00,0.73015,0.73049,0.73134,0.7296,0.73034,0.73069,0.73153,0.72978,10011
2017-06-27 07:00:00,0.73049,0.73165,0.73435,0.73049,0.73069,0.73184,0.73463,0.73069,27357
2017-06-27 09:00:00,0.73165,0.73024,0.73236,0.72961,0.73184,0.73045,0.73255,0.72981,13561
2017-06-27 11:00:00,0.73024,0.72892,0.73075,0.72881,0.73045,0.72911,0.73095,0.729,18417
2017-06-27 13:00:00,0.72892,0.72783,0.72969,0.7271,0.72911,0.72799,0.72988,0.72727,18790
2017-06-27 15:00:00,0.72783,0.72786,0.728,0.72716,0.72799,0.72807,0.72818,0.72735,12540
2017-06-27 17:00:00,0.72786,0.72827,0.72851,0.72649,0.72807,0.72852,0.72871,0.7267,18209
2017-06-27 19:00:00,0.72827,0.72679,0.7285,0.72655,0.72852,0.72707,0.7287,0.72678,38015
2017-06-27 21:00:00,0.72679,0.72716,0.72717,0.72581,0.72707,0.72738,0.72759,0.72605,63018
2017-06-27 23:00:00,0.72716,0.72745,0.72772,0.72628,0.72738,0.72763,0.72793,0.72645,14615
2017-06-28 01:00:00,0.72745,0.72792,0.72844,0.72643,0.72763,0.72809,0.72861,0.72661,19193
2017-06-28 03:00:00,0.72792,0.72773,0.72825,0.72753,0.72809,0.72791,0.72842,0.72773,8342
2017-06-28 05:00:00,0.72773,0.72711,0.72981,0.72694,0.72791,0.7273,0.73,0.72713,14699
2017-06-28 07:00:00,0.72711,0.72734,0.72758,0.72599,0.7273,0.72752,0.72779,0.72617,16418
2017-06-28 09:00:00,0.72734,0.72602,0.72742,0.72527,0.72752,0.72621,0.72758,0.72548,20872
2017-06-28 11:00:00,0.72602,0.72859,0.72924,0.72592,0.72621,0.72877,0.72943,0.72614,29408
2017-06-28 13:00:00,0.72859,0.72928,0.7299,0.72683,0.72877,0.72948,0.73007,0.72803,39097
2017-06-28 15:00:00,0.72928,0.73001,0.73077,0.729,0.72948,0.7302,0.73097,0.72917,17659
2017-06-28 17:00:00,0.73001,0.73011,0.73046,0.72959,0.7302,0.73032,0.73067,0.7298,20000
2017-06-28 19:00:00,0.73011,0.73033,0.73133,0.72998,0.73032,0.73055,0.73154,0.73019,72229
2017-06-28 21:00:00,0.73033,0.73037,0.73108,0.72989,0.73055,0.73062,0.73155,0.73031,66782
2017-06-28 23:00:00,0.73037,0.73051,0.73098,0.73017,0.73062,0.73073,0.73119,0.73035,21147
2017-06-29 01:00:00,0.73051,0.73255,0.73311,0.7305,0.73073,0.73274,0.73332,0.73072,22722
2017-06-29 03:00:00,0.73255,0.73162,0.73257,0.73156,0.73274,0.73181,0.73276,0.73173,5397
2017-06-29 05:00:00,0.73162,0.73055,0.73192,0.73027,0.73181,0.73074,0.73213,0.73047,14695
2017-06-29 07:00:00,0.73055,0.73055,0.73231,0.73042,0.73074,0.73076,0.7325,0.7306,33313
2017-06-29 09:00:00,0.73055,0.72911,0.73102,0.7287,0.73076,0.72931,0.73122,0.72886,16500
2017-06-29 11:00:00,0.72911,0.72753,0.72954,0.7275,0.72931,0.72769,0.72974,0.72769,18917
2017-06-29 13:00:00,0.72753,0.7299,0.73031,0.72748,0.72769,0.7301,0.73051,0.72768,19082
2017-06-29 15:00:00,0.7299,0.72842,0.73028,0.72819,0.7301,0.72863,0.73044,0.7284,15726
2017-06-29 17:00:00,0.72842,0.72894,0.72919,0.72753,0.72863,0.72918,0.72941,0.72774,52636
2017-06-29 19:00:00,0.72894,0.72972,0.72982,0.7288,0.72918,0.72992,0.73002,0.72902,23393
2017-06-29 21:00:00,0.72972,0.73003,0.73019,0.72907,0.72992,0.73028,0.73069,0.72938,112268
2017-06-29 23:00:00,0.73003,0.73224,0.73267,0.73003,0.73028,0.73248,0.73289,0.73025,26605
2017-06-30 01:00:00,0.73224,0.7326,0.73306,0.73143,0.73248,0.73274,0.7333,0.7316,18104
2017-06-30 03:00:00,0.7326,0.73276,0.73353,0.73216,0.73274,0.73295,0.73372,0.73236,13167
2017-06-30 05:00:00,0.73276,0.73145,0.73304,0.73136,0.73295,0.73163,0.73324,0.73156,16014
2017-06-30 07:00:00,0.73145,0.73281,0.733,0.73082,0.73163,0.73306,0.7332,0.73101,34118
2017-06-30 09:00:00,0.73281,0.73295,0.73317,0.73224,0.73306,0.73315,0.73337,0.73245,17184
2017-06-30 11:00:00,0.73295,0.73177,0.73453,0.73129,0.73315,0.73197,0.73477,0.73148,24773
2017-06-30 13:00:00,0.73177,0.73207,0.73378,0.73149,0.73197,0.73225,0.73395,0.73169,20448
2017-06-30 15:00:00,0.73207,0.73235,0.73268,0.73161,0.73225,0.73254,0.73285,0.73181,12801
2017-06-30 17:00:00,0.73235,0.73206,0.73284,0.73184,0.73254,0.73227,0.73306,0.73204,27133
2017-06-30 19:00:00,0.73206,0.73302,0.73307,0.73204,0.73227,0.73371,0.73379,0.73225,6606
2017-07-02 19:00:00,0.73302,0.73244,0.73268,0.73101,0.73371,0.73308,0.73356,0.73213,151
2017-07-02 21:00:00,0.73244,0.73426,0.7344,0.73214,0.73308,0.73455,0.7348,0.7326,95198
2017-07-02 23:00:00,0.73426,0.73315,0.73441,0.73277,0.73455,0.73337,0.73464,0.73298,30909
2017-07-03 01:00:00,0.73315,0.73195,0.73379,0.73195,0.73337,0.73214,0.73405,0.73213,17667
2017-07-03 03:00:00,0.73195,0.7317,0.73245,0.73114,0.73214,0.7319,0.73265,0.73131,8980
2017-07-03 05:00:00,0.7317,0.73096,0.73217,0.73031,0.7319,0.73115,0.73235,0.73051,11238
2017-07-03 07:00:00,0.73096,0.72945,0.73157,0.72927,0.73115,0.72964,0.73179,0.72943,24871
2017-07-03 09:00:00,0.72945,0.72902,0.73008,0.72899,0.72964,0.72922,0.73028,0.72918,14777
2017-07-03 11:00:00,0.72902,0.72947,0.73029,0.729,0.72922,0.72963,0.73046,0.72918,14186
2017-07-03 13:00:00,0.72947,0.72794,0.7297,0.72749,0.72963,0.72812,0.72987,0.72768,20928
2017-07-03 15:00:00,0.72794,0.72962,0.73002,0.7272,0.72812,0.72983,0.73021,0.72737,15782
2017-07-03 17:00:00,0.72962,0.72956,0.7302,0.72947,0.72983,0.7298,0.73039,0.72968,44717
2017-07-03 19:00:00,0.72956,0.72943,0.73026,0.72926,0.7298,0.72963,0.73049,0.72951,132960
2017-07-03 21:00:00,0.72943,0.72838,0.72944,0.72827,0.72963,0.72868,0.73003,0.72854,106225
2017-07-03 23:00:00,0.72838,0.72844,0.72896,0.72798,0.72868,0.72862,0.72923,0.72822,69142
2017-07-04 01:00:00,0.72844,0.72702,0.72845,0.72613,0.72862,0.72721,0.72864,0.72635,29212
2017-07-04 03:00:00,0.72702,0.72713,0.72854,0.72695,0.72721,0.72731,0.72875,0.72715,26589
2017-07-04 05:00:00,0.72713,0.72855,0.72903,0.72652,0.72731,0.72875,0.72923,0.7267,20045
2017-07-04 07:00:00,0.72855,0.72734,0.72868,0.72696,0.72875,0.72753,0.72887,0.72716,14280
2017-07-04 09:00:00,0.72734,0.72768,0.72769,0.72659,0.72753,0.72784,0.72785,0.72677,17211
2017-07-04 11:00:00,0.72768,0.72733,0.72844,0.72724,0.72784,0.7275,0.72865,0.72742,14316
2017-07-04 13:00:00,0.72733,0.72941,0.72986,0.72714,0.7275,0.72963,0.73005,0.72732,48278
2017-07-04 15:00:00,0.72941,0.7293,0.72982,0.72888,0.72963,0.72954,0.73002,0.72911,109624
2017-07-04 17:00:00,0.7293,0.72948,0.72977,0.72909,0.72954,0.72991,0.73006,0.72942,199209
2017-07-04 19:00:00,0.72948,0.72848,0.72969,0.728,0.72991,0.72868,0.73001,0.72867,197472
2017-07-04 21:00:00,0.72848,0.72866,0.72891,0.72783,0.72868,0.72896,0.72931,0.72836,113963
2017-07-04 23:00:00,0.72866,0.72841,0.72963,0.72814,0.72896,0.72859,0.72984,0.72835,46681
2017-07-05 01:00:00,0.72841,0.72815,0.7288,0.72745,0.72859,0.72831,0.72898,0.72766,31137
2017-07-05 03:00:00,0.72815,0.72815,0.729,0.72808,0.72831,0.72835,0.72921,0.72826,9752
2017-07-05 05:00:00,0.72815,0.729,0.72926,0.72787,0.72835,0.72918,0.72946,0.72806,9140
2017-07-05 07:00:00,0.729,0.7268,0.729,0.72635,0.72918,0.727,0.72918,0.72654,18320
2017-07-05 09:00:00,0.7268,0.72648,0.7274,0.72576,0.727,0.72669,0.7276,0.72595,17783
2017-07-05 11:00:00,0.72648,0.7267,0.72774,0.72627,0.72669,0.72688,0.72791,0.72647,12843
2017-07-05 13:00:00,0.7267,0.72628,0.72698,0.72498,0.72688,0.72647,0.72718,0.72555,19960
2017-07-05 15:00:00,0.72628,0.72721,0.72753,0.72617,0.72647,0.7274,0.72772,0.72635,9707
2017-07-05 17:00:00,0.72721,0.72797,0.72834,0.72664,0.7274,0.72819,0.72861,0.72683,21386
2017-07-05 19:00:00,0.72797,0.72887,0.72915,0.72762,0.72819,0.72907,0.72938,0.72782,46055
2017-07-05 21:00:00,0.72887,0.72866,0.72911,0.72819,0.72907,0.72891,0.72939,0.72844,81597
2017-07-05 23:00:00,0.72866,0.72706,0.7288,0.72653,0.72891,0.72728,0.729,0.72671,20743
2017-07-06 01:00:00,0.72706,0.72745,0.72823,0.72624,0.72728,0.72761,0.72845,0.72645,19039
2017-07-06 03:00:00,0.72745,0.7273,0.72776,0.72718,0.72761,0.72752,0.72797,0.72738,9822
2017-07-06 05:00:00,0.7273,0.72846,0.7287,0.72716,0.72752,0.72867,0.72888,0.72734,12427
2017-07-06 07:00:00,0.72846,0.72842,0.72865,0.72706,0.72867,0.7286,0.72885,0.72726,13053
2017-07-06 09:00:00,0.72842,0.72669,0.7285,0.72593,0.7286,0.72689,0.72868,0.72613,35629
2017-07-06 11:00:00,0.72669,0.72572,0.72685,0.72431,0.72689,0.72589,0.72704,0.72451,24852
2017-07-06 13:00:00,0.72572,0.72543,0.7266,0.72497,0.72589,0.72563,0.72677,0.72516,15609
2017-07-06 15:00:00,0.72543,0.7273,0.72756,0.72521,0.72563,0.72748,0.72773,0.72541,10823
2017-07-06 17:00:00,0.7273,0.72734,0.72759,0.72664,0.72748,0.72754,0.72777,0.72684,11262
2017-07-06 19:00:00,0.72734,0.72746,0.72788,0.7271,0.72754,0.72766,0.72806,0.72731,53215
2017-07-06 21:00:00,0.72746,0.72742,0.72771,0.72657,0.72766,0.72766,0.72823,0.72754,79798
2017-07-06 23:00:00,0.72742,0.72825,0.72913,0.72732,0.72766,0.72844,0.72936,0.72755,30733
2017-07-07 01:00:00,0.72825,0.72815,0.72921,0.72761,0.72844,0.72837,0.72943,0.72781,20398
2017-07-07 03:00:00,0.72815,0.72829,0.72907,0.7279,0.72837,0.7285,0.72928,0.72807,11555
2017-07-07 05:00:00,0.72829,0.72791,0.72862,0.72707,0.7285,0.72812,0.72882,0.72726,10484
2017-07-07 07:00:00,0.72791,0.7279,0.72817,0.72723,0.72812,0.7281,0.72834,0.72742,11558
2017-07-07 09:00:00,0.7279,0.72749,0.72821,0.72722,0.7281,0.72768,0.72841,0.72742,11017
2017-07-07 11:00:00,0.72749,0.72777,0.73095,0.72701,0.72768,0.72794,0.73119,0.72767,29589
2017-07-07 13:00:00,0.72777,0.72709,0.7283,0.72606,0.72794,0.72728,0.7285,0.72627,20148
2017-07-07 15:00:00,0.72709,0.72768,0.72797,0.72598,0.72728,0.72788,0.72815,0.72617,14004
2017-07-07 17:00:00,0.72768,0.72747,0.72796,0.7272,0.72788,0.72768,0.72814,0.72741,15109
2017-07-07 19:00:00,0.72747,0.72775,0.72798,0.72724,0.72768,0.72814,0.72819,0.72759,12698
2017-07-09 19:00:00,0.72775,0.72754,0.72773,0.7269,0.72814,0.72886,0.72886,0.72802,16
2017-07-09 21:00:00,0.72754,0.72731,0.72761,0.72621,0.72886,0.72756,0.72865,0.72698,88932
2017-07-09 23:00:00,0.72731,0.727,0.72787,0.72676,0.72756,0.72721,0.72807,0.72695,48985
2017-07-10 01:00:00,0.727,0.72727,0.72735,0.72637,0.72721,0.72746,0.72754,0.72655,8052
2017-07-10 03:00:00,0.72727,0.72758,0.7277,0.72716,0.72746,0.72779,0.7279,0.72736,6636
2017-07-10 05:00:00,0.72758,0.7277,0.72817,0.72727,0.72779,0.7279,0.72838,0.72745,10648
2017-07-10 07:00:00,0.7277,0.72732,0.72823,0.72665,0.7279,0.7275,0.72842,0.72685,12341
2017-07-10 09:00:00,0.72732,0.72657,0.72746,0.72643,0.7275,0.72676,0.72764,0.72661,11488
2017-07-10 11:00:00,0.72657,0.72711,0.72755,0.72647,0.72676,0.72731,0.72774,0.72667,12819
2017-07-10 13:00:00,0.72711,0.72662,0.72744,0.7262,0.72731,0.72682,0.72761,0.72638,12002
2017-07-10 15:00:00,0.72662,0.72651,0.72711,0.7265,0.72682,0.72667,0.7273,0.72665,13599
2017-07-10 17:00:00,0.72651,0.72759,0.72771,0.72648,0.72667,0.7278,0.72788,0.72663,7232
2017-07-10 19:00:00,0.72759,0.72741,0.72781,0.72718,0.7278,0.72762,0.72803,0.72738,33092
2017-07-10 21:00:00,0.72741,0.72541,0.72764,0.72535,0.72762,0.72568,0.72832,0.7256,95087
2017-07-10 23:00:00,0.72541,0.72517,0.72575,0.72463,0.72568,0.72538,0.72597,0.72484,16190
2017-07-11 01:00:00,0.72517,0.72383,0.7252,0.72359,0.72538,0.72402,0.7254,0.72379,14174
2017-07-11 03:00:00,0.72383,0.72312,0.72459,0.72293,0.72402,0.72331,0.72474,0.72314,13677
2017-07-11 05:00:00,0.72312,0.72291,0.72368,0.72242,0.72331,0.7231,0.72389,0.72262,18251
2017-07-11 07:00:00,0.72291,0.72284,0.72355,0.72223,0.7231,0.72303,0.72373,0.72241,12796
2017-07-11 09:00:00,0.72284,0.72152,0.72297,0.72134,0.72303,0.72171,0.72316,0.72154,10062
2017-07-11 11:00:00,0.72152,0.72202,0.72265,0.72136,0.72171,0.72218,0.72283,0.72154,11468
2017-07-11 13:00:00,0.72202,0.72038,0.72266,0.72008,0.72218,0.72057,0.72283,0.72029,14692
2017-07-11 15:00:00,0.72038,0.72206,0.72242,0.72017,0.72057,0.72226,0.72259,0.72036,14985
2017-07-11 17:00:00,0.72206,0.72357,0.72385,0.72205,0.72226,0.72379,0.72404,0.72226,16845
2017-07-11 19:00:00,0.72357,0.72239,0.72383,0.72189,0.72379,0.72269,0.72403,0.72205,30090
2017-07-11 21:00:00,0.72239,0.72235,0.72269,0.72169,0.72269,0.72258,0.72328,0.72242,48964
2017-07-11 23:00:00,0.72235,0.72269,0.7228,0.72152,0.72258,0.72292,0.72302,0.72173,12370
2017-07-12 01:00:00,0.72269,0.723,0.72362,0.72216,0.72292,0.72318,0.72383,0.72235,8556
2017-07-12 03:00:00,0.723,0.72376,0.72399,0.72286,0.72318,0.72397,0.7242,0.72303,7928
2017-07-12 05:00:00,0.72376,0.72364,0.72426,0.72274,0.72397,0.72386,0.72445,0.72296,9182
2017-07-12 07:00:00,0.72364,0.7228,0.72425,0.72273,0.72386,0.723,0.72445,0.72292,8124
2017-07-12 09:00:00,0.7228,0.72363,0.72384,0.72228,0.723,0.72384,0.72404,0.72248,7210
2017-07-12 11:00:00,0.72363,0.72742,0.72797,0.72256,0.72384,0.7276,0.72819,0.72284,20599
2017-07-12 13:00:00,0.72742,0.72635,0.72755,0.72436,0.7276,0.72656,0.72775,0.72454,30939
2017-07-12 15:00:00,0.72635,0.72629,0.72684,0.72561,0.72656,0.72648,0.72704,0.7258,12701
2017-07-12 17:00:00,0.72629,0.72668,0.72692,0.72546,0.72648,0.72688,0.72713,0.72566,9712
2017-07-12 19:00:00,0.72668,0.72585,0.72675,0.72571,0.72688,0.72605,0.72697,0.72595,37173
2017-07-12 21:00:00,0.72585,0.72532,0.7262,0.72511,0.72605,0.72559,0.72691,0.72552,2038
2017-07-12 23:00:00,0.72532,0.7268,0.72693,0.72455,0.72559,0.72701,0.72713,0.72474,6682
2017-07-13 01:00:00,0.7268,0.72824,0.72838,0.72643,0.72701,0.72843,0.72854,0.7266,7192
2017-07-13 03:00:00,0.72824,0.72852,0.72969,0.72793,0.72843,0.7287,0.72988,0.7281,8088
2017-07-13 05:00:00,0.72852,0.72927,0.73041,0.72844,0.7287,0.72945,0.7306,0.72861,14746
2017-07-13 07:00:00,0.72927,0.73027,0.73136,0.72873,0.72945,0.73047,0.73155,0.72891,18639
2017-07-13 09:00:00,0.73027,0.73332,0.73421,0.73024,0.73047,0.73352,0.73438,0.73047,18719
2017-07-13 11:00:00,0.73332,0.73244,0.73677,0.7319,0.73352,0.73263,0.73699,0.7321,31606
2017-07-13 13:00:00,0.73244,0.73129,0.73276,0.73076,0.73263,0.73147,0.73294,0.73096,18556
2017-07-13 15:00:00,0.73129,0.73124,0.73207,0.73085,0.73147,0.73145,0.73225,0.73106,10852
2017-07-13 17:00:00,0.73124,0.73211,0.73256,0.73095,0.73145,0.73233,0.73275,0.73116,14082
2017-07-13 19:00:00,0.73211,0.7319,0.73235,0.73169,0.73233,0.73227,0.73257,0.73191,56453
2017-07-13 21:00:00,0.7319,0.73192,0.73218,0.73122,0.73227,0.73215,0.73269,0.73143,76251
2017-07-13 23:00:00,0.73192,0.73252,0.73277,0.73188,0.73215,0.73272,0.73296,0.7321,26176
2017-07-14 01:00:00,0.73252,0.73155,0.73252,0.73154,0.73272,0.73175,0.73272,0.73173,13696
2017-07-14 03:00:00,0.73155,0.73177,0.7322,0.73148,0.73175,0.73197,0.73241,0.73163,12702
2017-07-14 05:00:00,0.73177,0.73205,0.73345,0.73171,0.73197,0.73224,0.73365,0.73192,13821
2017-07-14 07:00:00,0.73205,0.73154,0.73287,0.73136,0.73224,0.73172,0.73304,0.73155,8965
2017-07-14 09:00:00,0.73154,0.72985,0.73191,0.72984,0.73172,0.73007,0.73209,0.73003,9284
2017-07-14 11:00:00,0.72985,0.73565,0.7365,0.72986,0.73007,0.73584,0.73667,0.73007,26741
2017-07-14 13:00:00,0.73565,0.73351,0.73597,0.73249,0.73584,0.73371,0.73617,0.73267,34274
2017-07-14 15:00:00,0.73351,0.73267,0.73388,0.73213,0.73371,0.73287,0.73406,0.73232,14375
2017-07-14 17:00:00,0.73267,0.73405,0.73448,0.73249,0.73287,0.73427,0.73467,0.73269,23727
2017-07-14 19:00:00,0.73405,0.73446,0.73465,0.7338,0.73427,0.73505,0.73514,0.73402,58483
2017-07-16 19:00:00,0.73446,0.73394,0.73466,0.7336,0.73505,0.73486,0.73571,0.73421,60
2017-07-16 21:00:00,0.73394,0.73526,0.73536,0.73391,0.73486,0.7356,0.73567,0.7346,96286
2017-07-16 23:00:00,0.73526,0.73433,0.73599,0.73424,0.7356,0.73452,0.73618,0.73444,51616
2017-07-17 01:00:00,0.73433,0.73193,0.73471,0.73158,0.73452,0.73211,0.73491,0.73175,24838
2017-07-17 03:00:00,0.73193,0.73288,0.73314,0.73193,0.73211,0.73309,0.73332,0.73211,13784
2017-07-17 05:00:00,0.73288,0.73264,0.73339,0.73221,0.73309,0.73283,0.7336,0.7324,13520
2017-07-17 07:00:00,0.73264,0.73205,0.73313,0.7316,0.73283,0.73225,0.73334,0.73178,12973
2017-07-17 09:00:00,0.73205,0.7332,0.73369,0.73183,0.73225,0.73338,0.73387,0.73203,11670
2017-07-17 11:00:00,0.7332,0.73393,0.73419,0.73302,0.73338,0.73413,0.73434,0.7332,13163
2017-07-17 13:00:00,0.73393,0.73267,0.7349,0.73253,0.73413,0.73285,0.73507,0.73272,26457
2017-07-17 15:00:00,0.73267,0.73223,0.73292,0.73162,0.73285,0.73241,0.7331,0.7318,11200
2017-07-17 17:00:00,0.73223,0.73202,0.73236,0.73138,0.73241,0.73237,0.73254,0.73155,25378
2017-07-17 19:00:00,0.73202,0.73179,0.73215,0.73105,0.73237,0.73199,0.73239,0.73124,47521
2017-07-17 21:00:00,0.73179,0.72694,0.73291,0.72597,0.73199,0.72716,0.73371,0.72645,29635
2017-07-17 23:00:00,0.72694,0.72724,0.72859,0.7268,0.72716,0.72742,0.7288,0.727,38478
2017-07-18 01:00:00,0.72724,0.73332,0.73464,0.72693,0.72742,0.73354,0.73486,0.72712,35264
2017-07-18 03:00:00,0.73332,0.73397,0.73437,0.73206,0.73354,0.73416,0.73459,0.73225,25775
2017-07-18 05:00:00,0.73397,0.73588,0.73607,0.73345,0.73416,0.73609,0.73628,0.73367,21022
2017-07-18 07:00:00,0.73588,0.73469,0.73603,0.73391,0.73609,0.73489,0.73623,0.73408,17911
2017-07-18 09:00:00,0.73469,0.73537,0.73587,0.73454,0.73489,0.73554,0.73606,0.7347,20173
2017-07-18 11:00:00,0.73537,0.73518,0.73608,0.73445,0.73554,0.73541,0.73627,0.73466,23951
